2.01010e+001 1.72736e-004
2.01015e+001 1.37401e-004
2.01020e+001 9.23304e-005
2.01025e+001 3.93563e-005
2.01030e+001 -1.62092e-005
2.01035e+001 -6.62130e-005
2.01040e+001 -1.02900e-004
2.01045e+001 -1.26670e-004
2.01050e+001 -1.41056e-004
2.01055e+001 -1.49310e-004
2.01060e+001 -1.51641e-004
2.01065e+001 -1.50202e-004
2.01070e+001 -1.56621e-004
2.01075e+001 -1.74547e-004
2.01080e+001 -1.95094e-004
2.01085e+001 -2.08640e-004
2.01090e+001 -2.10675e-004
2.01095e+001 -2.09374e-004
2.01100e+001 -2.13795e-004
2.01105e+001 -2.18659e-004
2.01110e+001 -2.12314e-004
2.01115e+001 -2.00122e-004
2.01120e+001 -1.88033e-004
2.01125e+001 -1.71392e-004
2.01130e+001 -1.33907e-004
2.01135e+001 -6.30361e-005
2.01140e+001 3.59785e-005
2.01145e+001 1.43163e-004
2.01150e+001 2.33147e-004
2.01155e+001 2.88146e-004
2.01160e+001 3.05989e-004
2.01165e+001 2.97706e-004
2.01170e+001 2.77779e-004
2.01175e+001 2.55229e-004
2.01180e+001 2.30484e-004
2.01185e+001 2.01328e-004
2.01190e+001 1.68832e-004
2.01195e+001 1.33392e-004
2.01200e+001 9.88170e-005
2.01205e+001 7.02774e-005
2.01210e+001 4.29094e-005
2.01215e+001 8.10344e-006
2.01220e+001 -3.66555e-005
2.01225e+001 -7.73933e-005
2.01230e+001 -1.03665e-004
2.01235e+001 -1.17252e-004
2.01240e+001 -1.27255e-004
2.01245e+001 -1.30219e-004
2.01250e+001 -1.29026e-004
2.01255e+001 -1.35775e-004
2.01260e+001 -1.50222e-004
2.01265e+001 -1.55618e-004
2.01270e+001 -1.34681e-004
2.01275e+001 -8.80911e-005
2.01280e+001 -3.13958e-005
2.01285e+001 2.56642e-005
2.01290e+001 8.05853e-005
2.01295e+001 1.30052e-004
2.01300e+001 1.67962e-004
2.01305e+001 1.92231e-004
2.01310e+001 2.06730e-004
2.01315e+001 2.15756e-004
2.01320e+001 2.26842e-004
2.01325e+001 2.46791e-004
2.01330e+001 2.73585e-004
2.01335e+001 2.98464e-004
2.01340e+001 3.07517e-004
2.01345e+001 2.87587e-004
2.01350e+001 2.36751e-004
2.01355e+001 1.62525e-004
2.01360e+001 7.74200e-005
2.01365e+001 -1.60240e-005
2.01370e+001 -1.15094e-004
2.01375e+001 -2.02530e-004
2.01380e+001 -2.69553e-004
2.01385e+001 -3.18429e-004
2.01390e+001 -3.64591e-004
2.01395e+001 -4.11215e-004
2.01400e+001 -4.48456e-004
2.01405e+001 -4.61357e-004
2.01410e+001 -4.42397e-004
2.01415e+001 -3.91116e-004
2.01420e+001 -3.09588e-004
2.01425e+001 -2.06272e-004
2.01430e+001 -9.24827e-005
2.01435e+001 3.10702e-005
2.01440e+001 1.76233e-004
2.01445e+001 3.46617e-004
2.01450e+001 5.19341e-004
2.01455e+001 6.62385e-004
2.01460e+001 7.57948e-004
2.01465e+001 7.95037e-004
2.01470e+001 7.66765e-004
2.01475e+001 6.75263e-004
2.01480e+001 5.33354e-004
2.01485e+001 3.62303e-004
2.01490e+001 1.92089e-004
2.01495e+001 4.44104e-005
2.01500e+001 -7.38457e-005
2.01505e+001 -1.68598e-004
2.01510e+001 -2.50897e-004
2.01515e+001 -3.21434e-004
2.01520e+001 -3.75723e-004
2.01525e+001 -4.12105e-004
2.01530e+001 -4.35626e-004
2.01535e+001 -4.46897e-004
2.01540e+001 -4.41073e-004
2.01545e+001 -4.10625e-004
2.01550e+001 -3.55855e-004
2.01555e+001 -2.86695e-004
2.01560e+001 -2.10245e-004
2.01565e+001 -1.29768e-004
2.01570e+001 -5.31774e-005
2.01575e+001 1.36184e-005
2.01580e+001 6.95751e-005
2.01585e+001 1.05173e-004
2.01590e+001 1.07720e-004
2.01595e+001 7.87081e-005
2.01600e+001 2.75164e-005
2.01605e+001 -3.65379e-005
2.01610e+001 -9.87749e-005
2.01615e+001 -1.54706e-004
2.01620e+001 -2.06322e-004
2.01625e+001 -2.51147e-004
2.01630e+001 -2.73719e-004
2.01635e+001 -2.58848e-004
2.01640e+001 -2.17703e-004
2.01645e+001 -1.73964e-004
2.01650e+001 -1.40531e-004
2.01655e+001 -1.09858e-004
2.01660e+001 -8.22842e-005
2.01665e+001 -7.78471e-005
2.01670e+001 -9.27619e-005
2.01675e+001 -9.82149e-005
2.01680e+001 -8.12536e-005
2.01685e+001 -4.49951e-005
2.01690e+001 1.45240e-005
2.01695e+001 1.09249e-004
2.01700e+001 2.41863e-004
2.01705e+001 4.01693e-004
2.01710e+001 5.70374e-004
2.01715e+001 7.29277e-004
2.01720e+001 8.64434e-004
2.01725e+001 9.56673e-004
2.01730e+001 9.89408e-004
2.01735e+001 9.66270e-004
2.01740e+001 8.93247e-004
2.01745e+001 7.69753e-004
2.01750e+001 6.01745e-004
2.01755e+001 4.11571e-004
2.01760e+001 2.19708e-004
2.01765e+001 3.61081e-005
2.01770e+001 -1.23827e-004
2.01775e+001 -2.45073e-004
2.01780e+001 -3.29396e-004
2.01785e+001 -3.88401e-004
2.01790e+001 -4.35370e-004
2.01795e+001 -4.72529e-004
2.01800e+001 -5.00545e-004
2.01805e+001 -5.30658e-004
2.01810e+001 -5.67211e-004
2.01815e+001 -6.06604e-004
2.01820e+001 -6.33327e-004
2.01825e+001 -6.34212e-004
2.01830e+001 -6.08549e-004
2.01835e+001 -5.63796e-004
2.01840e+001 -5.09416e-004
2.01845e+001 -4.42915e-004
2.01850e+001 -3.51445e-004
2.01855e+001 -2.26002e-004
2.01860e+001 -6.35011e-005
2.01865e+001 1.26181e-004
2.01870e+001 3.13027e-004
2.01875e+001 4.61628e-004
2.01880e+001 5.44087e-004
2.01885e+001 5.62070e-004
2.01890e+001 5.48472e-004
2.01895e+001 5.40084e-004
2.01900e+001 5.52089e-004
2.01905e+001 5.67792e-004
2.01910e+001 5.65846e-004
2.01915e+001 5.32647e-004
2.01920e+001 4.67610e-004
2.01925e+001 3.77002e-004
2.01930e+001 2.73583e-004
2.01935e+001 1.67039e-004
2.01940e+001 5.85000e-005
2.01945e+001 -4.53510e-005
2.01950e+001 -1.31157e-004
2.01955e+001 -1.94398e-004
2.01960e+001 -2.44707e-004
2.01965e+001 -2.88362e-004
2.01970e+001 -3.21108e-004
2.01975e+001 -3.42387e-004
2.01980e+001 -3.59263e-004
2.01985e+001 -3.74677e-004
2.01990e+001 -3.84993e-004
2.01995e+001 -3.90401e-004
2.02000e+001 -3.95005e-004
2.02005e+001 -3.94364e-004
2.02010e+001 -3.74830e-004
2.02015e+001 -3.28652e-004
2.02020e+001 -2.60114e-004
2.02025e+001 -1.77745e-004
2.02030e+001 -9.47949e-005
2.02035e+001 -2.66758e-005
2.02040e+001 2.00931e-005
2.02045e+001 5.09031e-005
2.02050e+001 7.21246e-005
2.02055e+001 8.80734e-005
2.02060e+001 9.56115e-005
2.02065e+001 8.68733e-005
2.02070e+001 5.19481e-005
2.02075e+001 -1.45600e-006
2.02080e+001 -6.18426e-005
2.02085e+001 -1.26757e-004
2.02090e+001 -1.85487e-004
2.02095e+001 -2.24613e-004
2.02100e+001 -2.43135e-004
2.02105e+001 -2.49382e-004
2.02110e+001 -2.53066e-004
2.02115e+001 -2.61275e-004
2.02120e+001 -2.72121e-004
2.02125e+001 -2.65108e-004
2.02130e+001 -2.12856e-004
2.02135e+001 -1.04370e-004
2.02140e+001 5.60100e-005
2.02145e+001 2.53962e-004
2.02150e+001 4.63276e-004
2.02155e+001 6.46347e-004
2.02160e+001 7.76265e-004
2.02165e+001 8.53657e-004
2.02170e+001 8.86543e-004
2.02175e+001 8.78068e-004
2.02180e+001 8.32208e-004
2.02185e+001 7.55970e-004
2.02190e+001 6.46317e-004
2.02195e+001 5.06385e-004
2.02200e+001 3.53013e-004
2.02205e+001 2.03003e-004
2.02210e+001 6.58144e-005
2.02215e+001 -4.75107e-005
2.02220e+001 -1.23228e-004
2.02225e+001 -1.62518e-004
2.02230e+001 -1.78359e-004
2.02235e+001 -1.88724e-004
2.02240e+001 -2.09427e-004
2.02245e+001 -2.46668e-004
2.02250e+001 -2.90024e-004
2.02255e+001 -3.24683e-004
2.02260e+001 -3.49931e-004
2.02265e+001 -3.71255e-004
2.02270e+001 -3.95524e-004
2.02275e+001 -4.23939e-004
2.02280e+001 -4.41182e-004
2.02285e+001 -4.28846e-004
2.02290e+001 -3.88285e-004
2.02295e+001 -3.30709e-004
2.02300e+001 -2.59286e-004
2.02305e+001 -1.71211e-004
2.02310e+001 -6.75684e-005
2.02315e+001 3.84089e-005
2.02320e+001 1.32345e-004
2.02325e+001 2.08461e-004
2.02330e+001 2.63703e-004
2.02335e+001 2.90520e-004
2.02340e+001 2.89808e-004
2.02345e+001 2.67890e-004
2.02350e+001 2.26768e-004
2.02355e+001 1.70985e-004
2.02360e+001 1.11169e-004
2.02365e+001 5.61954e-005
2.02370e+001 1.56346e-005
2.02375e+001 1.41780e-006
2.02380e+001 2.05412e-005
2.02385e+001 6.83937e-005
2.02390e+001 1.27518e-004
2.02395e+001 1.78533e-004
2.02400e+001 2.12346e-004
2.02405e+001 2.24440e-004
2.02410e+001 2.06509e-004
2.02415e+001 1.62567e-004
2.02420e+001 1.12359e-004
2.02425e+001 4.40063e-005
2.02430e+001 -8.58526e-005
2.02435e+001 -2.72086e-004
2.02440e+001 -4.44700e-004
2.02445e+001 -5.62588e-004
2.02450e+001 -6.37726e-004
2.02455e+001 -6.87615e-004
2.02460e+001 -7.15939e-004
2.02465e+001 -7.22483e-004
2.02470e+001 -7.06423e-004
2.02475e+001 -6.60424e-004
2.02480e+001 -5.68720e-004
2.02485e+001 -4.23883e-004
2.02490e+001 -2.14475e-004
2.02495e+001 6.55343e-005
2.02500e+001 3.93594e-004
2.02505e+001 7.28103e-004
2.02510e+001 1.03124e-003
2.02515e+001 1.27070e-003
2.02520e+001 1.40300e-003
2.02525e+001 1.39783e-003
2.02530e+001 1.27902e-003
2.02535e+001 1.09584e-003
2.02540e+001 8.78275e-004
2.02545e+001 6.47519e-004
2.02550e+001 4.25563e-004
2.02555e+001 2.23390e-004
2.02560e+001 5.30007e-005
2.02565e+001 -7.63529e-005
2.02570e+001 -1.74307e-004
2.02575e+001 -2.62864e-004
2.02580e+001 -3.54361e-004
2.02585e+001 -4.40563e-004
2.02590e+001 -5.16651e-004
2.02595e+001 -5.84421e-004
2.02600e+001 -6.42517e-004
2.02605e+001 -6.90511e-004
2.02610e+001 -7.30018e-004
2.02615e+001 -7.58731e-004
2.02620e+001 -7.75675e-004
2.02625e+001 -7.81951e-004
2.02630e+001 -7.59432e-004
2.02635e+001 -6.84327e-004
2.02640e+001 -5.43786e-004
2.02645e+001 -3.39937e-004
2.02650e+001 -9.76873e-005
2.02655e+001 1.44775e-004
2.02660e+001 3.52342e-004
2.02665e+001 5.06863e-004
2.02670e+001 6.13872e-004
2.02675e+001 6.84710e-004
2.02680e+001 7.20815e-004
2.02685e+001 7.27582e-004
2.02690e+001 7.21569e-004
2.02695e+001 7.03228e-004
2.02700e+001 6.56885e-004
2.02705e+001 5.77420e-004
2.02710e+001 4.72544e-004
2.02715e+001 3.51367e-004
2.02720e+001 2.26024e-004
2.02725e+001 1.07360e-004
2.02730e+001 3.07370e-006
2.02735e+001 -8.64649e-005
2.02740e+001 -1.66488e-004
2.02745e+001 -2.34047e-004
2.02750e+001 -2.90824e-004
2.02755e+001 -3.38294e-004
2.02760e+001 -3.68907e-004
2.02765e+001 -3.74070e-004
2.02770e+001 -3.56894e-004
2.02775e+001 -3.40785e-004
2.02780e+001 -3.45062e-004
2.02785e+001 -3.60774e-004
2.02790e+001 -3.73660e-004
2.02795e+001 -3.84190e-004
2.02800e+001 -3.92082e-004
2.02805e+001 -3.91230e-004
2.02810e+001 -3.82075e-004
2.02815e+001 -3.64547e-004
2.02820e+001 -3.26748e-004
2.02825e+001 -2.59454e-004
2.02830e+001 -1.65016e-004
2.02835e+001 -5.06171e-005
2.02840e+001 7.40364e-005
2.02845e+001 1.87647e-004
2.02850e+001 2.71653e-004
2.02855e+001 3.28854e-004
2.02860e+001 3.73455e-004
2.02865e+001 4.19720e-004
2.02870e+001 4.70536e-004
2.02875e+001 5.17554e-004
2.02880e+001 5.45142e-004
2.02885e+001 5.33308e-004
2.02890e+001 4.73851e-004
2.02895e+001 3.85036e-004
2.02900e+001 2.90622e-004
2.02905e+001 2.01605e-004
2.02910e+001 1.17970e-004
2.02915e+001 3.85941e-005
2.02920e+001 -3.57648e-005
2.02925e+001 -1.01642e-004
2.02930e+001 -1.53064e-004
2.02935e+001 -1.86163e-004
2.02940e+001 -1.99030e-004
2.02945e+001 -1.95715e-004
2.02950e+001 -1.92855e-004
2.02955e+001 -2.08895e-004
2.02960e+001 -2.40000e-004
2.02965e+001 -2.63971e-004
2.02970e+001 -2.61353e-004
2.02975e+001 -2.34047e-004
2.02980e+001 -1.99787e-004
2.02985e+001 -1.64561e-004
2.02990e+001 -1.30956e-004
2.02995e+001 -9.71328e-005
2.03000e+001 -6.25001e-005
2.03005e+001 -2.79967e-005
2.03010e+001 7.88362e-006
2.03015e+001 4.37347e-005
2.03020e+001 7.85250e-005
2.03025e+001 1.16496e-004
2.03030e+001 1.59353e-004
2.03035e+001 1.99493e-004
2.03040e+001 2.27040e-004
2.03045e+001 2.32442e-004
2.03050e+001 2.17266e-004
2.03055e+001 1.92591e-004
2.03060e+001 1.69234e-004
2.03065e+001 1.56930e-004
2.03070e+001 1.55228e-004
2.03075e+001 1.53385e-004
2.03080e+001 1.41962e-004
2.03085e+001 1.15624e-004
2.03090e+001 7.36632e-005
2.03095e+001 2.33634e-005
2.03100e+001 -2.82632e-005
2.03105e+001 -8.95360e-005
2.03110e+001 -1.70551e-004
2.03115e+001 -2.58849e-004
2.03120e+001 -3.26221e-004
2.03125e+001 -3.51477e-004
2.03130e+001 -3.35557e-004
2.03135e+001 -2.88398e-004
2.03140e+001 -2.20207e-004
2.03145e+001 -1.42769e-004
2.03150e+001 -7.33881e-005
2.03155e+001 -3.69239e-005
2.03160e+001 -5.81049e-005
2.03165e+001 -1.23147e-004
2.03170e+001 -1.89179e-004
2.03175e+001 -2.30754e-004
2.03180e+001 -2.36679e-004
2.03185e+001 -1.97571e-004
2.03190e+001 -1.21860e-004
2.03195e+001 -3.96680e-005
2.03200e+001 2.63015e-005
2.03205e+001 8.24141e-005
2.03210e+001 1.44160e-004
2.03215e+001 2.18810e-004
2.03220e+001 3.11786e-004
2.03225e+001 4.18760e-004
2.03230e+001 5.23627e-004
2.03235e+001 6.14029e-004
2.03240e+001 6.82368e-004
2.03245e+001 7.25275e-004
2.03250e+001 7.27959e-004
2.03255e+001 6.87076e-004
2.03260e+001 6.23462e-004
2.03265e+001 5.54142e-004
2.03270e+001 4.78610e-004
2.03275e+001 3.88697e-004
2.03280e+001 2.89075e-004
2.03285e+001 1.90293e-004
2.03290e+001 9.80714e-005
2.03295e+001 1.21324e-005
2.03300e+001 -6.88143e-005
2.03305e+001 -1.44507e-004
2.03310e+001 -2.21281e-004
2.03315e+001 -3.16931e-004
2.03320e+001 -4.28676e-004
2.03325e+001 -5.22763e-004
2.03330e+001 -5.79364e-004
2.03335e+001 -6.16581e-004
2.03340e+001 -6.54367e-004
2.03345e+001 -6.85415e-004
2.03350e+001 -6.97444e-004
2.03355e+001 -6.91679e-004
2.03360e+001 -6.72509e-004
2.03365e+001 -6.34538e-004
2.03370e+001 -5.70824e-004
2.03375e+001 -4.78661e-004
2.03380e+001 -3.50051e-004
2.03385e+001 -1.66185e-004
2.03390e+001 7.93619e-005
2.03395e+001 3.59284e-004
2.03400e+001 6.28911e-004
2.03405e+001 8.40317e-004
2.03410e+001 9.56591e-004
2.03415e+001 9.66683e-004
2.03420e+001 8.89940e-004
2.03425e+001 7.58132e-004
2.03430e+001 6.00785e-004
2.03435e+001 4.37986e-004
2.03440e+001 2.84423e-004
2.03445e+001 1.47234e-004
2.03450e+001 2.56214e-005
2.03455e+001 -8.32573e-005
2.03460e+001 -1.85122e-004
2.03465e+001 -2.78136e-004
2.03470e+001 -3.53234e-004
2.03475e+001 -4.11641e-004
2.03480e+001 -4.58023e-004
2.03485e+001 -4.91005e-004
2.03490e+001 -5.09253e-004
2.03495e+001 -5.15041e-004
2.03500e+001 -5.21040e-004
2.03505e+001 -5.42807e-004
2.03510e+001 -5.77475e-004
2.03515e+001 -6.00847e-004
2.03520e+001 -5.97425e-004
2.03525e+001 -5.66655e-004
2.03530e+001 -5.01353e-004
2.03535e+001 -3.84747e-004
2.03540e+001 -2.13207e-004
2.03545e+001 1.13494e-006
2.03550e+001 2.40320e-004
2.03555e+001 4.87217e-004
2.03560e+001 7.16577e-004
2.03565e+001 8.92731e-004
2.03570e+001 9.93904e-004
2.03575e+001 1.01916e-003
2.03580e+001 9.73537e-004
2.03585e+001 8.70238e-004
2.03590e+001 7.33772e-004
2.03595e+001 5.87153e-004
2.03600e+001 4.48101e-004
2.03605e+001 3.25295e-004
2.03610e+001 2.16350e-004
2.03615e+001 1.14251e-004
2.03620e+001 5.66852e-006
2.03625e+001 -1.16568e-004
2.03630e+001 -2.44875e-004
2.03635e+001 -3.73291e-004
2.03640e+001 -4.94173e-004
2.03645e+001 -5.87650e-004
2.03650e+001 -6.40615e-004
2.03655e+001 -6.54187e-004
2.03660e+001 -6.40757e-004
2.03665e+001 -6.11906e-004
2.03670e+001 -5.71979e-004
2.03675e+001 -5.13939e-004
2.03680e+001 -4.21822e-004
2.03685e+001 -2.91455e-004
2.03690e+001 -1.39925e-004
2.03695e+001 1.49336e-005
2.03700e+001 1.58801e-004
2.03705e+001 2.78229e-004
2.03710e+001 3.66974e-004
2.03715e+001 4.31422e-004
2.03720e+001 4.82731e-004
2.03725e+001 5.16133e-004
2.03730e+001 5.09255e-004
2.03735e+001 4.48115e-004
2.03740e+001 3.42474e-004
2.03745e+001 2.20255e-004
2.03750e+001 1.11453e-004
2.03755e+001 3.27346e-005
2.03760e+001 -7.86488e-006
2.03765e+001 -7.15978e-006
2.03770e+001 2.47743e-005
2.03775e+001 6.60992e-005
2.03780e+001 9.82937e-005
2.03785e+001 1.07809e-004
2.03790e+001 8.93520e-005
2.03795e+001 4.91077e-005
2.03800e+001 -1.26077e-005
2.03805e+001 -8.59409e-005
2.03810e+001 -1.34754e-004
2.03815e+001 -1.35192e-004
2.03820e+001 -1.12674e-004
2.03825e+001 -1.04382e-004
2.03830e+001 -1.22204e-004
2.03835e+001 -1.56968e-004
2.03840e+001 -1.96247e-004
2.03845e+001 -2.19193e-004
2.03850e+001 -1.97308e-004
2.03855e+001 -1.11292e-004
2.03860e+001 3.24945e-005
2.03865e+001 2.00600e-004
2.03870e+001 3.51827e-004
2.03875e+001 4.52682e-004
2.03880e+001 4.85738e-004
2.03885e+001 4.59349e-004
2.03890e+001 4.01300e-004
2.03895e+001 3.35314e-004
2.03900e+001 2.65979e-004
2.03905e+001 1.87958e-004
2.03910e+001 9.61259e-005
2.03915e+001 -5.95099e-006
2.03920e+001 -1.13232e-004
2.03925e+001 -2.14147e-004
2.03930e+001 -3.04731e-004
2.03935e+001 -3.85686e-004
2.03940e+001 -4.41877e-004
2.03945e+001 -4.63389e-004
2.03950e+001 -4.60158e-004
2.03955e+001 -4.50418e-004
2.03960e+001 -4.34571e-004
2.03965e+001 -3.99117e-004
2.03970e+001 -3.31447e-004
2.03975e+001 -2.27620e-004
2.03980e+001 -9.63742e-005
2.03985e+001 3.85066e-005
2.03990e+001 1.52705e-004
2.03995e+001 2.32687e-004
2.04000e+001 2.78835e-004
2.04005e+001 3.09846e-004
2.04010e+001 3.43868e-004
2.04015e+001 3.79831e-004
2.04020e+001 4.04479e-004
2.04025e+001 4.08622e-004
2.04030e+001 3.94944e-004
2.04035e+001 3.61162e-004
2.04040e+001 2.99279e-004
2.04045e+001 1.99624e-004
2.04050e+001 6.53505e-005
2.04055e+001 -7.89249e-005
2.04060e+001 -1.99357e-004
2.04065e+001 -2.74818e-004
2.04070e+001 -3.11657e-004
2.04075e+001 -3.25580e-004
2.04080e+001 -3.29905e-004
2.04085e+001 -3.26349e-004
2.04090e+001 -3.07871e-004
2.04095e+001 -2.75375e-004
2.04100e+001 -2.36626e-004
2.04105e+001 -1.92161e-004
2.04110e+001 -1.40118e-004
2.04115e+001 -8.92229e-005
2.04120e+001 -4.32108e-005
2.04125e+001 3.99728e-006
2.04130e+001 5.23957e-005
2.04135e+001 1.02044e-004
2.04140e+001 1.58569e-004
2.04145e+001 2.20705e-004
2.04150e+001 2.78940e-004
2.04155e+001 3.24085e-004
2.04160e+001 3.45956e-004
2.04165e+001 3.30157e-004
2.04170e+001 2.72608e-004
2.04175e+001 1.85932e-004
2.04180e+001 8.09526e-005
2.04185e+001 -3.17638e-005
2.04190e+001 -1.37147e-004
2.04195e+001 -2.25175e-004
2.04200e+001 -2.92065e-004
2.04205e+001 -3.32005e-004
2.04210e+001 -3.46782e-004
2.04215e+001 -3.42052e-004
2.04220e+001 -3.18834e-004
2.04225e+001 -2.73030e-004
2.04230e+001 -2.08252e-004
2.04235e+001 -1.29526e-004
2.04240e+001 -4.13730e-005
2.04245e+001 5.62880e-005
2.04250e+001 1.56847e-004
2.04255e+001 2.37042e-004
2.04260e+001 2.83793e-004
2.04265e+001 3.04630e-004
2.04270e+001 3.14892e-004
2.04275e+001 3.27295e-004
2.04280e+001 3.43826e-004
2.04285e+001 3.62558e-004
2.04290e+001 3.79458e-004
2.04295e+001 3.85423e-004
2.04300e+001 3.78299e-004
2.04305e+001 3.58955e-004
2.04310e+001 3.24960e-004
2.04315e+001 2.74476e-004
2.04320e+001 2.15794e-004
2.04325e+001 1.59662e-004
2.04330e+001 1.00157e-004
2.04335e+001 2.43814e-005
2.04340e+001 -6.19204e-005
2.04345e+001 -1.46705e-004
2.04350e+001 -2.19645e-004
2.04355e+001 -2.73773e-004
2.04360e+001 -3.04662e-004
2.04365e+001 -3.15895e-004
2.04370e+001 -3.18865e-004
2.04375e+001 -3.13530e-004
2.04380e+001 -2.91564e-004
2.04385e+001 -2.59234e-004
2.04390e+001 -2.25098e-004
2.04395e+001 -1.87830e-004
2.04400e+001 -1.46130e-004
2.04405e+001 -9.80721e-005
2.04410e+001 -3.91241e-005
2.04415e+001 2.60827e-005
2.04420e+001 8.37907e-005
2.04425e+001 1.26178e-004
2.04430e+001 1.51796e-004
2.04435e+001 1.58097e-004
2.04440e+001 1.48397e-004
2.04445e+001 1.34175e-004
2.04450e+001 1.20679e-004
2.04455e+001 1.09857e-004
2.04460e+001 1.00963e-004
2.04465e+001 9.04585e-005
2.04470e+001 7.63812e-005
2.04475e+001 5.73852e-005
2.04480e+001 3.31813e-005
2.04485e+001 5.09666e-006
2.04490e+001 -2.55232e-005
2.04495e+001 -6.08380e-005
2.04500e+001 -9.87913e-005
2.04505e+001 -1.34730e-004
2.04510e+001 -1.62325e-004
2.04515e+001 -1.78478e-004
2.04520e+001 -1.85190e-004
2.04525e+001 -1.82930e-004
2.04530e+001 -1.72920e-004
2.04535e+001 -1.59287e-004
2.04540e+001 -1.43902e-004
2.04545e+001 -1.24448e-004
2.04550e+001 -9.83810e-005
2.04555e+001 -6.55845e-005
2.04560e+001 -2.38172e-005
2.04565e+001 2.90427e-005
2.04570e+001 8.30691e-005
2.04575e+001 1.22349e-004
2.04580e+001 1.43202e-004
2.04585e+001 1.54928e-004
2.04590e+001 1.63438e-004
2.04595e+001 1.63384e-004
2.04600e+001 1.50671e-004
2.04605e+001 1.24379e-004
2.04610e+001 8.59601e-005
2.04615e+001 4.45230e-005
2.04620e+001 1.03409e-005
2.04625e+001 -1.29716e-005
2.04630e+001 -2.63479e-005
2.04635e+001 -3.73554e-005
2.04640e+001 -5.90906e-005
2.04645e+001 -9.60318e-005
2.04650e+001 -1.31826e-004
2.04655e+001 -1.47286e-004
2.04660e+001 -1.36033e-004
2.04665e+001 -1.08378e-004
2.04670e+001 -7.77212e-005
2.04675e+001 -5.02188e-005
2.04680e+001 -3.05799e-005
2.04685e+001 -2.38663e-005
2.04690e+001 -3.23952e-005
2.04695e+001 -5.07541e-005
2.04700e+001 -6.00997e-005
2.04705e+001 -3.58898e-005
2.04710e+001 2.60548e-005
2.04715e+001 1.00371e-004
2.04720e+001 1.52878e-004
2.04725e+001 1.66345e-004
2.04730e+001 1.41585e-004
2.04735e+001 9.22373e-005
2.04740e+001 3.93876e-005
2.04745e+001 1.16591e-005
2.04750e+001 3.23772e-005
2.04755e+001 1.00037e-004
2.04760e+001 1.91982e-004
2.04765e+001 2.85756e-004
2.04770e+001 3.65294e-004
2.04775e+001 4.19208e-004
2.04780e+001 4.43034e-004
2.04785e+001 4.43976e-004
2.04790e+001 4.29993e-004
2.04795e+001 4.02146e-004
2.04800e+001 3.58265e-004
2.04805e+001 3.01366e-004
2.04810e+001 2.37166e-004
2.04815e+001 1.71429e-004
2.04820e+001 1.09380e-004
2.04825e+001 4.78479e-005
2.04830e+001 -1.78111e-005
2.04835e+001 -8.24137e-005
2.04840e+001 -1.36106e-004
2.04845e+001 -1.74782e-004
2.04850e+001 -2.04613e-004
2.04855e+001 -2.30151e-004
2.04860e+001 -2.50164e-004
2.04865e+001 -2.56062e-004
2.04870e+001 -2.43720e-004
2.04875e+001 -2.21588e-004
2.04880e+001 -2.01299e-004
2.04885e+001 -1.84335e-004
2.04890e+001 -1.70049e-004
2.04895e+001 -1.60445e-004
2.04900e+001 -1.57047e-004
2.04905e+001 -1.51473e-004
2.04910e+001 -1.33197e-004
2.04915e+001 -1.04216e-004
2.04920e+001 -7.09282e-005
2.04925e+001 -3.67907e-005
2.04930e+001 -8.70074e-006
2.04935e+001 6.53801e-006
2.04940e+001 8.14700e-006
2.04945e+001 -5.05397e-009
2.04950e+001 -1.08660e-005
2.04955e+001 -2.26203e-005
2.04960e+001 -3.24665e-005
2.04965e+001 -2.88009e-005
2.04970e+001 -1.33996e-005
2.04975e+001 -2.40693e-006
2.04980e+001 -6.81272e-006
2.04985e+001 -3.01792e-005
2.04990e+001 -6.94951e-005
2.04995e+001 -1.14818e-004
2.05000e+001 -1.57694e-004
2.05005e+001 -2.00348e-004
2.05010e+001 -2.36046e-004
2.05015e+001 -2.47806e-004
2.05020e+001 -2.36997e-004
2.05025e+001 -2.17587e-004
2.05030e+001 -1.90008e-004
2.05035e+001 -1.47482e-004
2.05040e+001 -1.09974e-004
2.05045e+001 -1.01839e-004
2.05050e+001 -1.21199e-004
2.05055e+001 -1.56758e-004
2.05060e+001 -1.91106e-004
2.05065e+001 -2.05207e-004
2.05070e+001 -1.85555e-004
2.05075e+001 -1.23721e-004
2.05080e+001 -2.54976e-005
2.05085e+001 8.69327e-005
2.05090e+001 1.95358e-004
2.05095e+001 3.00280e-004
2.05100e+001 4.12768e-004
2.05105e+001 5.35778e-004
2.05110e+001 6.53194e-004
2.05115e+001 7.41329e-004
2.05120e+001 7.81097e-004
2.05125e+001 7.71449e-004
2.05130e+001 7.29295e-004
2.05135e+001 6.66233e-004
2.05140e+001 5.93972e-004
2.05145e+001 5.22261e-004
2.05150e+001 4.45453e-004
2.05155e+001 3.51707e-004
2.05160e+001 2.39484e-004
2.05165e+001 1.19203e-004
2.05170e+001 -1.14967e-006
2.05175e+001 -1.20070e-004
2.05180e+001 -2.24393e-004
2.05185e+001 -3.01754e-004
2.05190e+001 -3.55369e-004
2.05195e+001 -3.96888e-004
2.05200e+001 -4.33421e-004
2.05205e+001 -4.62850e-004
2.05210e+001 -4.73793e-004
2.05215e+001 -4.55257e-004
2.05220e+001 -4.05583e-004
2.05225e+001 -3.28463e-004
2.05230e+001 -2.26464e-004
2.05235e+001 -1.04115e-004
